load,fault_type,severity,severity_rank,window_idx,recon_error,log_recon_error,full_timeline_idx
1750,inner_race,21,2,287,56.5400276184082,1.7523560162956895,691
1750,ball,21,2,287,2.861409902572632,0.4565800757968946,691
1750,inner_race,21,2,288,63.46001434326172,1.8025001659238438,692
1750,ball,21,2,288,3.0533957481384277,0.4847830965011564,692
1750,ball,21,2,289,3.1503121852874756,0.49835359303711896,693
1750,inner_race,21,2,289,61.823055267333984,1.7911504638938391,693
1750,inner_race,21,2,290,66.89932250976562,1.8254217196847116,694
1750,ball,21,2,290,2.9763729572296143,0.4736873499646599,694
1750,inner_race,21,2,291,64.27456665039062,1.8080391572405532,695
1750,ball,21,2,291,3.0192794799804688,0.47990331540651143,695
1750,inner_race,21,2,292,70.13677978515625,1.8459458220866571,696
1750,ball,21,2,292,3.1944377422332764,0.5043944283992836,696
1750,inner_race,21,2,293,57.350669860839844,1.7585384948644427,697
1750,ball,21,2,293,3.1650443077087402,0.5003797941191628,697
1750,inner_race,21,2,294,59.10206985473633,1.7716026908770113,698
1750,ball,21,2,294,4.763735771179199,0.6779476645862931,698
1750,inner_race,21,2,295,55.97506332397461,1.7479945935639252,699
1750,ball,21,2,295,3.732846975326538,0.5720401867831358,699
1750,inner_race,21,2,296,62.67380905151367,1.7970860901010155,700
1750,ball,21,2,296,3.6343441009521484,0.5604260440699634,700
1750,ball,21,2,297,3.165858745574951,0.5004915335882788,701
1750,inner_race,21,2,297,59.05276107788086,1.7712402083484193,701
1750,inner_race,21,2,298,59.499290466308594,1.7745117867637725,702
1750,ball,21,2,298,2.666160821914673,0.42588634236350575,702
1750,inner_race,21,2,299,63.38324737548828,1.8019744860553946,703
1750,ball,21,2,299,2.8286123275756836,0.4515734297717265,703
1750,inner_race,21,2,300,69.09988403320312,1.8394773185206206,704
1750,ball,21,2,300,3.4213497638702393,0.5341974742885909,704
1750,inner_race,21,2,301,76.18010711669922,1.8818415789859761,705
1750,ball,21,2,301,3.114978790283203,0.4934550939183579,705
1750,ball,21,2,302,3.2442872524261475,0.5111193001077333,706
1750,inner_race,21,2,302,67.58427429199219,1.8298456547772195,706
1750,ball,28,3,303,1065.630859375,3.0276067886488818,707
1750,inner_race,28,3,303,190.08140563964844,2.2789396348924593,707
1750,inner_race,28,3,304,183.41619873046875,2.2634376885237084,708
1750,ball,28,3,304,1129.1966552734375,3.052769583078813,708
1750,inner_race,28,3,305,168.78433227539062,2.2273321299546365,709
1750,ball,28,3,305,1856.2403564453125,3.2686342104169963,709
1750,inner_race,28,3,306,193.41726684570312,2.286495242037966,710
1750,ball,28,3,306,963.7227172851562,2.983952096480312,710
1750,inner_race,28,3,307,193.56854248046875,2.2868347799496322,711
1750,ball,28,3,307,1143.903564453125,3.058389413275885,711
1750,inner_race,28,3,308,216.7758026123047,2.33601080287351,712
1750,ball,28,3,308,1145.3966064453125,3.0589558920615274,712
1750,inner_race,28,3,309,210.00328063964844,2.3222260792699556,713
1750,ball,28,3,309,1359.3453369140625,3.1333298017390283,713
1750,inner_race,28,3,310,192.73963928222656,2.2849710418540274,714
1750,ball,28,3,310,1116.43505859375,3.047833465862764,714
1750,inner_race,28,3,311,186.66526794433594,2.271063518038328,715
1750,ball,28,3,311,1418.1822509765625,3.1517320457323743,715
1750,inner_race,28,3,312,190.5419921875,2.2799907016158816,716
1750,ball,28,3,312,794.30078125,2.899984989708395,716
1750,inner_race,28,3,313,196.80503845214844,2.294036212712981,717
1750,ball,28,3,313,1072.82666015625,3.030529557363007,717
1750,inner_race,28,3,314,179.61007690429688,2.2543306988188276,718
1750,ball,28,3,314,1596.77197265625,3.203242901055296,718
1750,inner_race,28,3,315,180.62588500976562,2.256779988011577,719
1750,ball,28,3,315,1384.7691650390625,3.141377384443826,719
1750,inner_race,28,3,316,183.81512451171875,2.2643812427505394,720
1750,ball,28,3,316,1263.5640869140625,3.1015972738675717,720
1750,inner_race,28,3,317,165.5266571044922,2.218867944342115,721
1750,ball,28,3,317,1259.8797607421875,3.1003290992938144,721
1750,inner_race,28,3,318,171.02008056640625,2.2330471066914312,722
1750,ball,28,3,318,1134.6173095703125,3.0548494048179022,722
1750,ball,28,3,319,1196.139404296875,3.077781797535987,723
1750,inner_race,28,3,319,166.6123046875,2.2217070718639866,723
1750,inner_race,28,3,320,184.44017028808594,2.2658555145186448,724
1750,ball,28,3,320,934.9195556640625,2.9707742439910243,724
1750,ball,28,3,321,1351.26904296875,3.1307418273668963,725
1750,inner_race,28,3,321,209.7919158935547,2.3217887491079514,725
1750,ball,28,3,322,896.770751953125,2.9526814353669084,726
1750,inner_race,28,3,322,194.0503387451172,2.2879144052054166,726
1750,ball,28,3,323,1058.14990234375,3.0245471961955666,727
1750,inner_race,28,3,323,192.90943908691406,2.285353478255956,727
1750,ball,28,3,324,1154.6326904296875,3.06244384925844,728
1750,inner_race,28,3,324,194.6891632080078,2.28934177848488,728
1750,inner_race,28,3,325,192.77487182617188,2.2850504230395368,729
1750,ball,28,3,325,1311.2744140625,3.117693587221762,729
1750,ball,28,3,326,1204.9923095703125,3.0809842751915224,730
1750,inner_race,28,3,326,175.83889770507812,2.2451149525924814,730
1750,ball,28,3,327,1033.39453125,3.01426615891834,731
1750,inner_race,28,3,327,178.364501953125,2.251308425489216,731
1750,ball,28,3,328,1027.055419921875,3.0115938787646357,732
1750,inner_race,28,3,328,183.4549102783203,2.2635293403941743,732
1750,inner_race,28,3,329,183.26242065429688,2.2630734187228314,733
1750,ball,28,3,329,1535.01806640625,3.1861134912753353,733
1750,ball,28,3,330,1182.5230712890625,3.0728096226747845,734
1750,inner_race,28,3,330,188.54779052734375,2.2754214475482963,734
1750,ball,28,3,331,1078.5283203125,3.0328315534199852,735
1750,inner_race,28,3,331,169.34609985351562,2.2287751990225657,735
1750,ball,28,3,332,1506.853515625,3.1780710356936397,736
1750,inner_race,28,3,332,165.3977813720703,2.2185296796764455,736
1750,inner_race,28,3,333,171.8444061279297,2.2351353995671466,737
1750,ball,28,3,333,987.3331298828125,2.994463709974527,737
1750,inner_race,28,3,334,187.77366638183594,2.273634686189104,738
1750,ball,28,3,334,1089.271484375,3.037136134550865,738
1750,ball,28,3,335,1335.940673828125,3.1257871725099213,739
1750,inner_race,28,3,335,173.2899932861328,2.238773484894592,739
1750,ball,28,3,336,1111.303466796875,3.0458326691649993,740
1750,inner_race,28,3,336,181.50059509277344,2.2588780533119883,740
1750,inner_race,28,3,337,169.98870849609375,2.230420074315309,741
1750,ball,28,3,337,1492.40771484375,3.17388748541396,741
1750,ball,28,3,338,1067.2169189453125,3.0282527016421374,742
1750,inner_race,28,3,338,157.76187133789062,2.1980020491368135,742
1750,ball,28,3,339,1202.16162109375,3.079962859039967,743
1750,inner_race,28,3,339,166.86279296875,2.2223595085799666,743
1750,inner_race,28,3,340,190.78512573242188,2.2805445125895667,744
1750,ball,28,3,340,1080.6934814453125,3.0337025318871467,744
1750,ball,28,3,341,1389.0889892578125,3.142730068851835,745
1750,inner_race,28,3,341,172.69659423828125,2.2372837728997936,745
1750,ball,28,3,342,1525.3172607421875,3.1833601848364457,746
1750,inner_race,28,3,342,173.99720764160156,2.2405422786528595,746
1750,ball,28,3,343,948.0215454101562,2.9768182075347043,747
1750,inner_race,28,3,343,221.625,2.3456187486089743,747
1750,ball,28,3,344,822.2240600585938,2.914990181028371,748
1750,inner_race,28,3,344,173.40200805664062,2.2390541224531604,748
1750,ball,28,3,345,1341.9613037109375,3.1277399928619545,749
1750,inner_race,28,3,345,166.02638244628906,2.2201771051511785,749
1750,ball,28,3,346,1117.635986328125,3.048300377011025,750
1750,inner_race,28,3,346,194.6652069091797,2.2892883357129503,750
1750,ball,28,3,347,1434.2491455078125,3.1566245998120332,751
1750,inner_race,28,3,347,189.92555236816406,2.2785833981543626,751
1750,ball,28,3,348,1399.214111328125,3.145884176431336,752
1750,inner_race,28,3,348,191.2555694580078,2.281614090882709,752
1750,ball,28,3,349,848.913330078125,2.9288633531530266,753
1750,inner_race,28,3,349,187.80233764648438,2.27370099379085,753
1750,ball,28,3,350,1374.336181640625,3.138092980156538,754
1750,inner_race,28,3,350,178.7764434814453,2.2523102933189514,754
1750,ball,28,3,351,1282.947509765625,3.108208888108774,755
1750,inner_race,28,3,351,178.15411376953125,2.250795855128123,755
1750,inner_race,28,3,352,196.2070770263672,2.2927146679678305,756
1750,ball,28,3,352,1355.978271484375,3.1322527303495975,756
1750,inner_race,28,3,353,164.71693420410156,2.216738250373986,757
1750,ball,28,3,353,1495.796142578125,3.1748724089120226,757
1750,ball,28,3,354,1114.33056640625,3.0470140435037862,758
1750,inner_race,28,3,354,166.62783813476562,2.221747559725864,758
1750,ball,28,3,355,728.0101928710938,2.862137459912874,759
1750,inner_race,28,3,355,179.41903686523438,2.2538685210207845,759
1750,ball,28,3,356,1186.7310791015625,3.0743523161794934,760
1750,inner_race,28,3,356,178.80889892578125,2.2523891288793054,760
1750,ball,28,3,357,1189.40966796875,3.0753314642863585,761
1750,inner_race,28,3,357,182.68560791015625,2.2617043347011903,761
1750,ball,28,3,358,1470.859619140625,3.167571225044411,762
1750,inner_race,28,3,358,179.5873565673828,2.2542757579086627,762
1750,inner_race,28,3,359,183.93031311035156,2.264653310160669,763
1750,ball,28,3,359,1410.4359130859375,3.149353357612651,763
1750,ball,28,3,360,1054.650146484375,3.023108417311854,764
1750,inner_race,28,3,360,183.19049072265625,2.2629029260247164,764
1750,inner_race,28,3,361,187.06297302246094,2.27198783237757,765
1750,ball,28,3,361,1330.196533203125,3.1239158116287027,765
1750,inner_race,28,3,362,179.08641052246094,2.2530626318622993,766
1750,ball,28,3,362,1182.2393798828125,3.0727054214153067,766
1750,ball,28,3,363,979.2077026367188,2.9908748210591107,767
1750,inner_race,28,3,363,175.7382049560547,2.2448661860708095,767
1750,ball,28,3,364,1307.3399658203125,3.1163885379103102,768
1750,inner_race,28,3,364,171.92416381835938,2.2353369207560667,768
1750,inner_race,28,3,365,170.00035095214844,2.230449817945475,769
1750,ball,28,3,365,1371.8033447265625,3.1372918574191866,769
1750,inner_race,28,3,366,174.99853515625,2.2430344133936084,770
1750,ball,28,3,366,961.0087280273438,2.9827273320149557,770
1750,inner_race,28,3,367,179.14332580566406,2.253200632654151,771
1750,ball,28,3,367,991.4495849609375,2.996270635303865,771
1750,inner_race,28,3,368,180.35984802246094,2.2561398606829117,772
1750,ball,28,3,368,1366.874755859375,3.135728722811389,772
1750,ball,28,3,369,1323.81640625,3.121827759060458,773
1750,inner_race,28,3,369,195.22422790527344,2.2905337139076853,773
1750,inner_race,28,3,370,186.14779663085938,2.2698578999864676,774
1750,ball,28,3,370,1070.0894775390625,3.029420093551345,774
1750,inner_race,28,3,371,185.78448486328125,2.2690094425983602,775
1750,ball,28,3,371,1176.234130859375,3.0704937771990144,775
1750,inner_race,28,3,372,200.3984375,2.301894331028674,776
1750,ball,28,3,372,1168.9222412109375,3.0677856220803927,776
1750,inner_race,28,3,373,202.99595642089844,2.3074873870679853,777
1750,ball,28,3,373,927.6679077148438,2.967392532620505,777
1750,inner_race,28,3,374,211.90940856933594,2.326150239386749,778
1750,ball,28,3,374,1224.3514404296875,3.087906096512002,778
1750,inner_race,28,3,375,181.86988830566406,2.2597608000793117,779
1750,ball,28,3,375,1446.72314453125,3.1603854293178464,779
1750,ball,28,3,376,1245.33203125,3.0952851587528185,780
1750,inner_race,28,3,376,186.3951873779297,2.2704346949160796,780
1750,ball,28,3,377,858.737060546875,2.9338602061660892,781
1750,inner_race,28,3,377,190.4324188232422,2.279740883741517,781
1750,ball,28,3,378,1262.4312744140625,3.1012077448460267,782
1750,inner_race,28,3,378,164.2769317626953,2.215576582841376,782
1750,ball,28,3,379,1193.048583984375,3.0766581296105757,783
1750,inner_race,28,3,379,187.97132873535156,2.2740916113827647,783
1750,inner_race,28,3,380,191.73158264160156,2.282693657151531,784
1750,ball,28,3,380,1646.3599853515625,3.2165248020538066,784
1750,ball,28,3,381,889.5130004882812,2.9491522998050628,785
1750,inner_race,28,3,381,195.17088317871094,2.2904150273777,785
1750,inner_race,28,3,382,186.9510040283203,2.2717278018934923,786
1750,ball,28,3,382,1342.04150390625,3.1277659470093817,786
1750,ball,28,3,383,1083.9073486328125,3.0349921607104737,787
1750,inner_race,28,3,383,186.92547607421875,2.2716684954101596,787
1750,inner_race,28,3,384,178.8815155029297,2.2525654656102403,788
1750,ball,28,3,384,1206.4454345703125,3.08150768430456,788
1750,ball,28,3,385,1229.14892578125,3.089604505934969,789
1750,inner_race,28,3,385,173.92367553710938,2.2403587048046476,789
1750,ball,28,3,386,1432.568359375,3.1561153548216323,790
1750,inner_race,28,3,386,192.11502075195312,2.283561322043679,790
1750,inner_race,28,3,387,195.1289825439453,2.2903217800254203,791
1750,ball,28,3,387,872.447509765625,2.940739307373465,791
1750,inner_race,28,3,388,201.9716339111328,2.3052903788480057,792
1750,ball,28,3,388,915.539794921875,2.9616772261247353,792
1750,inner_race,28,3,389,194.1806182861328,2.288205879581002,793
1750,ball,28,3,389,1199.982666015625,3.0791749726241786,793
1750,inner_race,28,3,390,173.528564453125,2.239370974016187,794
1750,ball,28,3,390,1413.668701171875,3.150347642762742,794
1750,inner_race,28,3,391,174.280517578125,2.241248841032995,795
1750,ball,28,3,391,1385.237060546875,3.1415241021206355,795
1750,inner_race,28,3,392,181.73495483398438,2.259438467382318,796
1750,ball,28,3,392,897.6094970703125,2.953087438947081,796
1750,inner_race,28,3,393,172.8963165283203,2.237785740940405,797
1750,ball,28,3,393,1547.8614501953125,3.189732084183728,797
1750,inner_race,28,3,394,172.4370574951172,2.236630603345984,798
1750,ball,28,3,394,1138.0313720703125,3.0561542344045924,798
1750,inner_race,28,3,395,200.76119995117188,2.302679782799096,799
1750,ball,28,3,395,1220.981689453125,3.08670915106274,799
1750,ball,28,3,396,1216.143310546875,3.084984755292338,800
1750,inner_race,28,3,396,164.40625,2.2159183234772533,800
1750,ball,28,3,397,1578.0390625,3.198117749455295,801
1750,inner_race,28,3,397,172.89794921875,2.2377898420404785,801
1750,ball,28,3,398,995.958984375,2.9982414536582476,802
1750,inner_race,28,3,398,190.35411071777344,2.2795622598883374,802
1750,ball,28,3,399,1235.0433349609375,3.09168219630356,803
1750,inner_race,28,3,399,211.66981506347656,2.3256589303574744,803
1750,inner_race,28,3,400,190.48358154296875,2.2798575482395624,804
1750,ball,28,3,400,1063.0577392578125,3.0265568535732084,804
1750,ball,28,3,401,1306.5877685546875,3.116138588283559,805
1750,inner_race,28,3,401,204.33766174316406,2.310348419397098,805
1750,ball,28,3,402,1311.6343994140625,3.1178127981161157,806
1750,inner_race,28,3,402,205.80322265625,2.3134521710623153,806
1750,inner_race,28,3,403,202.41549682617188,2.306243758802431,807
1772,healthy,healthy,-1,0,0.6287235021591187,-0.2015403050908088,0
1772,healthy,healthy,-1,1,0.45568734407424927,-0.34133303302615925,1
1772,healthy,healthy,-1,2,0.5714152455329895,-0.2430481766894949,2
1772,healthy,healthy,-1,3,0.47245362401008606,-0.3256408153557576,3
1772,healthy,healthy,-1,4,0.5667471885681152,-0.2466106255770643,4
1772,healthy,healthy,-1,5,0.49507343769073486,-0.30533037436292787,5
1772,healthy,healthy,-1,6,0.6879533529281616,-0.16244100835271932,6
1772,healthy,healthy,-1,7,0.3953346908092499,-0.4030350744352103,7
1772,healthy,healthy,-1,8,0.489462286233902,-0.3102807655799445,8
1772,healthy,healthy,-1,9,0.5611157417297363,-0.25094754728217494,9
1772,healthy,healthy,-1,10,0.5831210613250732,-0.2342412723294696,10
1772,healthy,healthy,-1,11,0.5210049152374268,-0.2831581794827744,11
1772,healthy,healthy,-1,12,0.7368411421775818,-0.13262613291726724,12
1772,healthy,healthy,-1,13,0.4540219008922577,-0.3429231973471945,13
1772,healthy,healthy,-1,14,0.6727641820907593,-0.1721371383968513,14
1772,healthy,healthy,-1,15,0.459376722574234,-0.3378310150480142,15
1772,healthy,healthy,-1,16,0.5813626050949097,-0.2355529067300825,16
1772,healthy,healthy,-1,17,0.5021710991859436,-0.29914828530139087,17
1772,healthy,healthy,-1,18,0.5785531401634216,-0.23765674488884586,18
1772,healthy,healthy,-1,19,0.529164731502533,-0.27640910897481435,19
1772,healthy,healthy,-1,20,0.5870083570480347,-0.23135571579836356,20
1772,healthy,healthy,-1,21,0.531279981136322,-0.2746765481893136,21
1772,healthy,healthy,-1,22,0.5688737034797668,-0.24498414128511045,22
1772,healthy,healthy,-1,23,0.6048457622528076,-0.21835535781436227,23
1772,healthy,healthy,-1,24,0.5371090173721313,-0.26993755631546323,24
1772,healthy,healthy,-1,25,0.5244325995445251,-0.28031031972364817,25
1772,healthy,healthy,-1,26,0.5188242197036743,-0.2849797584203711,26
1772,healthy,healthy,-1,27,0.5154815912246704,-0.28778683954108036,27
1772,healthy,healthy,-1,28,0.4494728744029999,-0.3472965127239975,28
1772,healthy,healthy,-1,29,0.5498089790344238,-0.2597881718893113,29
1772,healthy,healthy,-1,30,0.5658556222915649,-0.24729436464326107,30
1772,healthy,healthy,-1,31,0.6719948053359985,-0.1726340841227088,31
1772,healthy,healthy,-1,32,0.5855498313903809,-0.23243613974281227,32
1772,healthy,healthy,-1,33,0.5331317186355591,-0.2731654783855396,33
1772,healthy,healthy,-1,34,0.5808684825897217,-0.23592218731909922,34
1772,healthy,healthy,-1,35,0.5596369504928589,-0.2520936185809082,35
1772,healthy,healthy,-1,36,0.522795557975769,-0.28166811113511925,36
1772,healthy,healthy,-1,37,0.5840657353401184,-0.23353827122855367,37
1772,healthy,healthy,-1,38,0.5206818580627441,-0.28342755403258746,38
1772,healthy,healthy,-1,39,0.6554856896400452,-0.18343678525261994,39
1772,healthy,healthy,-1,40,0.4151351749897003,-0.38181046667756785,40
1772,healthy,healthy,-1,41,0.5300069451332092,-0.27571843943078334,41
1772,healthy,healthy,-1,42,0.5387235283851624,-0.26863405652253713,42
1772,healthy,healthy,-1,43,0.6054127812385559,-0.21794841462691378,43
1772,healthy,healthy,-1,44,0.5928016901016235,-0.22709056683580883,44
1772,healthy,healthy,-1,45,0.5313636660575867,-0.2746081453908875,45
1772,healthy,healthy,-1,46,0.5885144472122192,-0.23024287136339808,46
1772,healthy,healthy,-1,47,0.5828098058700562,-0.23447314976507194,47
1772,healthy,healthy,-1,48,0.5618454217910767,-0.2503831536431269,48
1772,healthy,healthy,-1,49,0.5908801555633545,-0.22850059535465628,49
1772,healthy,healthy,-1,50,0.48758062720298767,-0.31195355831613303,50
1772,healthy,healthy,-1,51,0.5289347767829895,-0.2765978777372523,51
1772,healthy,healthy,-1,52,0.44216451048851013,-0.35441611819677293,52
1772,healthy,healthy,-1,53,0.6205352544784546,-0.20723353988560608,53
1772,healthy,healthy,-1,54,0.5560921430587769,-0.2548532409603648,54
1772,healthy,healthy,-1,55,0.6030531525611877,-0.21964440784874173,55
1772,healthy,healthy,-1,56,0.4963586926460266,-0.3042043679918892,56
1772,healthy,healthy,-1,57,0.7815423011779785,-0.10704751070814296,57
1772,healthy,healthy,-1,58,0.6019507050514221,-0.2204390725307512,58
1772,healthy,healthy,-1,59,0.48174142837524414,-0.31718600400504793,59
1772,healthy,healthy,-1,60,0.6289465427398682,-0.20138626581020674,60
1772,healthy,healthy,-1,61,0.5893663763999939,-0.22961464446247148,61
1772,healthy,healthy,-1,62,0.7753637433052063,-0.11049451084831562,62
1772,healthy,healthy,-1,63,0.5317364931106567,-0.2743035330040034,63
1772,healthy,healthy,-1,64,0.4996871054172516,-0.30130185751836763,64
1772,healthy,healthy,-1,65,0.4031856656074524,-0.3944949166871539,65
1772,healthy,healthy,-1,66,0.659261167049408,-0.1809425050736071,66
1772,healthy,healthy,-1,67,0.6188853979110718,-0.2083897640052918,67
1772,healthy,healthy,-1,68,0.6079640984535217,-0.21612206596391584,68
1772,healthy,healthy,-1,69,0.6885891556739807,-0.16203982111440515,69
1772,healthy,healthy,-1,70,0.639438807964325,-0.1942010096450204,70
1772,healthy,healthy,-1,71,0.5139036178588867,-0.28911832488999706,71
1772,healthy,healthy,-1,72,0.600380539894104,-0.22157339296703185,72
1772,healthy,healthy,-1,73,0.4680840075016022,-0.3296761966688694,73
1772,healthy,healthy,-1,74,0.5473096966743469,-0.26176685740316186,74
1772,healthy,healthy,-1,75,0.5142983198165894,-0.2887848944920069,75
1772,healthy,healthy,-1,76,0.5476478934288025,-0.26149857853965913,76
1772,healthy,healthy,-1,77,0.6708295941352844,-0.173387786426497,77
1772,healthy,healthy,-1,78,0.5910660028457642,-0.22836401984431146,78
1772,healthy,healthy,-1,79,0.6182936429977417,-0.20880521868824237,79
1772,healthy,healthy,-1,80,0.6244543194770813,-0.2044993259442048,80
1772,healthy,healthy,-1,81,0.716998815536499,-0.1444815617748601,81
1772,healthy,healthy,-1,82,0.6145249605178833,-0.21146047242760438,82
1772,healthy,healthy,-1,83,0.6129271388053894,-0.21259114880209054,83
1772,healthy,healthy,-1,84,0.5210780501365662,-0.28309722064506504,84
1772,healthy,healthy,-1,85,0.48976370692253113,-0.31001340064712524,85
1772,healthy,healthy,-1,86,0.4935322105884552,-0.30668449765631023,86
1772,healthy,healthy,-1,87,0.7064481377601624,-0.15091971536010043,87
1772,healthy,healthy,-1,88,0.49539002776145935,-0.30505274004279526,88
1772,healthy,healthy,-1,89,0.6740772724151611,-0.17129031554193827,89
1772,healthy,healthy,-1,90,0.5978884100914001,-0.2233798651818507,90
1772,healthy,healthy,-1,91,0.6888660788536072,-0.16186520025206635,91
1772,healthy,healthy,-1,92,0.5713291764259338,-0.24311359698402274,92
1772,healthy,healthy,-1,93,0.8104822039604187,-0.091256516665732,93
1772,healthy,healthy,-1,94,0.592839241027832,-0.22706305739408836,94
1772,healthy,healthy,-1,95,0.49414169788360596,-0.30614849685604023,95
1772,healthy,healthy,-1,96,0.6403027772903442,-0.19361461443499953,96
1772,healthy,healthy,-1,97,0.6072151064872742,-0.21665743246426528,97
1772,healthy,healthy,-1,98,0.4898179769515991,-0.3099652797510957,98
1772,healthy,healthy,-1,99,0.6350104808807373,-0.1972191065960468,99
1772,healthy,healthy,-1,100,0.6088138818740845,-0.21551545355584803,100
1772,healthy,healthy,-1,101,0.6892542243003845,-0.1616205635105819,101
1772,healthy,healthy,-1,102,0.5066404938697815,-0.2953001016331607,102
1772,healthy,healthy,-1,103,0.6832852363586426,-0.16539796291150408,103
1772,healthy,healthy,-1,104,0.6691116094589233,-0.17450143480416208,104
1772,healthy,healthy,-1,105,0.7665082216262817,-0.11548318250852702,105
1772,healthy,healthy,-1,106,0.5745465159416199,-0.24067480457539836,106
1772,healthy,healthy,-1,107,0.5530247688293457,-0.25725541711299904,107
1772,healthy,healthy,-1,108,0.6547054648399353,-0.18395403399793134,108
1772,healthy,healthy,-1,109,0.573883593082428,-0.24117619124122971,109
1772,healthy,healthy,-1,110,0.8781025409698486,-0.05645476612454664,110
1772,healthy,healthy,-1,111,0.4061228036880493,-0.39134262430498457,111
1772,healthy,healthy,-1,112,0.6522502899169922,-0.18558571918930247,112
1772,healthy,healthy,-1,113,0.5615082383155823,-0.25064386749023365,113
1772,healthy,healthy,-1,114,0.626984179019928,-0.2027434177833696,114
1772,healthy,healthy,-1,115,0.5721434354782104,-0.2424950805992239,115
1772,healthy,healthy,-1,116,0.6543598175048828,-0.18418337738639473,116
1772,healthy,healthy,-1,117,0.5474303364753723,-0.26167113933584213,117
1772,healthy,healthy,-1,118,0.667288601398468,-0.17568629368965638,118
1772,healthy,healthy,-1,119,0.6939642429351807,-0.15866290634054536,119
1772,healthy,healthy,-1,120,0.7076440453529358,-0.15018514345816528,120
1772,healthy,healthy,-1,121,0.5310523509979248,-0.274862664174949,121
1772,healthy,healthy,-1,122,0.4894995093345642,-0.31024773918954207,122
1772,healthy,healthy,-1,123,0.720536470413208,-0.1423440322013393,123
1772,healthy,healthy,-1,124,0.5908815264701843,-0.22849958774494875,124
1772,healthy,healthy,-1,125,0.5998905897140503,-0.22192795064350074,125
1772,healthy,healthy,-1,126,0.6681181788444519,-0.17514671135597665,126
1772,healthy,healthy,-1,127,0.7408968210220337,-0.13024226864794564,127
1772,healthy,healthy,-1,128,0.8107285499572754,-0.0911245329521541,128
1772,healthy,healthy,-1,129,0.6638741493225098,-0.17791424207030457,129
1772,healthy,healthy,-1,130,0.8830331563949585,-0.05402298909624127,130
1772,healthy,healthy,-1,131,0.6519299745559692,-0.18579905042938916,131
1772,healthy,healthy,-1,132,0.7391634583473206,-0.13125951125546387,132
1772,healthy,healthy,-1,133,0.5322648286819458,-0.2738722304532208,133
1772,healthy,healthy,-1,134,0.5556739568710327,-0.2551799570966497,134
1772,healthy,healthy,-1,135,0.772616982460022,-0.11203575010315944,135
1772,healthy,healthy,-1,136,0.7207266092300415,-0.1422294434901015,136
1772,healthy,healthy,-1,137,0.9107179045677185,-0.04061612518047131,137
1772,healthy,healthy,-1,138,0.5656721591949463,-0.2474351954960182,138
1772,healthy,healthy,-1,139,0.5828689336776733,-0.2344290915186169,139
1772,healthy,healthy,-1,140,0.6918321251869202,-0.15999927541289877,140
1772,healthy,healthy,-1,141,0.7891362309455872,-0.10284801676424259,141
1772,healthy,healthy,-1,142,0.7194151878356934,-0.14302039787195864,142
1772,healthy,healthy,-1,143,0.917656660079956,-0.03731977906452917,143
1772,healthy,healthy,-1,144,0.6300711631774902,-0.20061039653068535,144
1772,healthy,healthy,-1,145,0.6612128615379333,-0.17965870736824288,145
1772,healthy,healthy,-1,146,0.7064791917800903,-0.15090062507963684,146
1772,healthy,healthy,-1,147,0.7486048936843872,-0.12574733819784736,147
1772,healthy,healthy,-1,148,0.8453004360198975,-0.07298890700803919,148
1772,healthy,healthy,-1,149,0.7018817067146301,-0.15373607654550578,149
1772,healthy,healthy,-1,150,0.8853418827056885,-0.05288899020518443,150
1772,healthy,healthy,-1,151,0.6154538989067078,-0.2108044727087325,151
1772,healthy,healthy,-1,152,0.6334778070449829,-0.19826859537679947,152
1772,healthy,healthy,-1,153,0.6582210659980774,-0.18162822246656568,153
1772,healthy,healthy,-1,154,0.7094038724899292,-0.14910644513329346,154
1772,healthy,healthy,-1,155,0.6646029353141785,-0.17743774492920786,155
1772,healthy,healthy,-1,156,0.8728090524673462,-0.05908075804731736,156
1772,healthy,healthy,-1,157,0.6670176982879639,-0.17586264259495135,157
1772,healthy,healthy,-1,158,0.6639596223831177,-0.1778583307364981,158
1772,healthy,healthy,-1,159,0.6089441776275635,-0.21542251764542514,159
1772,healthy,healthy,-1,160,0.6858388781547546,-0.16377789966799844,160
1772,healthy,healthy,-1,161,0.6754605174064636,-0.17040003165104306,161
1772,healthy,healthy,-1,162,0.7247613668441772,-0.13980496463251485,162
1772,healthy,healthy,-1,163,0.6299183964729309,-0.20071570809715922,163
1772,healthy,healthy,-1,164,0.7568201422691345,-0.12100731799113379,164
1772,healthy,healthy,-1,165,0.6489894986152649,-0.18776233051910873,165
1772,healthy,healthy,-1,166,0.857908308506012,-0.06655912618136478,166
1772,healthy,healthy,-1,167,0.8334944248199463,-0.07909730078862226,167
1772,healthy,healthy,-1,168,0.7802449464797974,-0.10776903550857085,168
1772,healthy,healthy,-1,169,0.7860602736473083,-0.10454415178651924,169
1772,healthy,healthy,-1,170,0.7175339460372925,-0.14415754793481672,170
1772,healthy,healthy,-1,171,0.7925494909286499,-0.10097360864823553,171
1772,healthy,healthy,-1,172,0.7906940579414368,-0.1019915249092667,172
1772,healthy,healthy,-1,173,0.8652277588844299,-0.06286955564887035,173
1772,healthy,healthy,-1,174,0.8048508763313293,-0.09428457874491299,174
1772,healthy,healthy,-1,175,0.7924110293388367,-0.1010494882727378,175
1772,healthy,healthy,-1,176,0.6128954887390137,-0.21261357529165445,176
1772,healthy,healthy,-1,177,0.6593720316886902,-0.1808694780919749,177
