load,fault_type,window_idx,recon_error,global_window_id
1772,healthy,286,1.026728630065918,286
1772,healthy,287,0.9599078297615051,287
1772,healthy,288,1.097903847694397,288
1772,healthy,289,1.2610739469528198,289
1772,healthy,290,1.0791407823562622,290
1772,healthy,291,1.1161694526672363,291
1772,healthy,292,0.8488509058952332,292
1772,healthy,293,0.9179033637046814,293
1772,healthy,294,0.9826388359069824,294
1772,healthy,295,1.2231063842773438,295
1772,healthy,296,0.979768693447113,296
1772,healthy,297,0.9254618287086487,297
1772,healthy,298,0.9502651691436768,298
1772,healthy,299,0.956894040107727,299
1772,healthy,300,1.0974515676498413,300
1772,healthy,301,1.0849782228469849,301
1772,healthy,302,1.096734881401062,302
1772,healthy,303,0.9054622650146484,303
1772,healthy,304,1.0541963577270508,304
1772,healthy,305,0.9070610404014587,305
1772,healthy,306,1.0175153017044067,306
1772,healthy,307,1.2057290077209473,307
1772,healthy,308,1.0824170112609863,308
1772,healthy,309,0.9947424530982971,309
1772,healthy,310,0.8506821990013123,310
1772,healthy,311,0.9398907423019409,311
1772,healthy,312,1.1115062236785889,312
1772,healthy,313,1.0588805675506592,313
1772,healthy,314,1.3789061307907104,314
1772,healthy,315,0.874454140663147,315
1772,healthy,316,1.158002495765686,316
1772,healthy,317,0.8442375659942627,317
1772,healthy,318,1.0116896629333496,318
1772,healthy,319,0.9595943093299866,319
1772,healthy,320,1.0589873790740967,320
1772,healthy,321,0.9729723930358887,321
1772,healthy,322,1.0216033458709717,322
1772,healthy,323,0.9423608183860779,323
1772,healthy,324,1.2557154893875122,324
1772,healthy,325,1.0243477821350098,325
1772,healthy,326,1.1211135387420654,326
1772,healthy,327,1.024004340171814,327
1772,healthy,328,0.9317113161087036,328
1772,healthy,329,1.0074635744094849,329
1772,healthy,330,0.9010502099990845,330
1772,healthy,331,1.0221034288406372,331
1772,healthy,332,0.9514793157577515,332
1772,healthy,333,1.0553174018859863,333
1772,healthy,334,1.0060505867004395,334
1772,healthy,335,0.8172773122787476,335
1772,healthy,336,1.11357843875885,336
1772,healthy,337,0.942655622959137,337
1772,healthy,338,1.0845823287963867,338
1772,healthy,339,0.9319401979446411,339
1772,healthy,340,0.8263454437255859,340
1772,healthy,341,1.0179932117462158,341
1772,healthy,342,0.8263516426086426,342
1772,healthy,343,1.1391085386276245,343
1772,healthy,344,0.9859158396720886,344
1772,healthy,345,1.1670116186141968,345
1772,healthy,346,0.8027860522270203,346
1772,healthy,347,0.7678951621055603,347
1772,healthy,348,0.8548433184623718,348
1772,healthy,349,1.0514953136444092,349
1772,healthy,350,0.9912804365158081,350
1772,healthy,351,1.1104662418365479,351
1772,healthy,352,0.9928116798400879,352
1772,healthy,353,0.8637253046035767,353
1772,healthy,354,0.9384124875068665,354
1772,healthy,355,0.9904561638832092,355
1772,healthy,356,1.117964267730713,356
1772,healthy,357,0.9619773626327515,357
1772,healthy,358,0.7122024893760681,358
1772,healthy,359,0.933261513710022,359
1772,healthy,360,0.8508355617523193,360
1772,healthy,361,0.842622697353363,361
1772,healthy,362,1.165665864944458,362
1772,healthy,363,1.138038992881775,363
1772,healthy,364,1.0306010246276855,364
1772,healthy,365,0.8006911873817444,365
1772,healthy,366,1.014914870262146,366
1772,healthy,367,0.9743269681930542,367
1772,healthy,368,1.1400574445724487,368
1772,healthy,369,0.8389027118682861,369
1772,healthy,370,0.8734983205795288,370
1772,healthy,371,0.8392443656921387,371
1772,healthy,372,0.9532136917114258,372
1772,healthy,373,0.6827765703201294,373
1772,healthy,374,1.1443902254104614,374
1772,healthy,375,0.8205551505088806,375
1772,healthy,376,1.062749981880188,376
1772,healthy,377,0.7188600301742554,377
1772,healthy,378,0.8203097581863403,378
1772,healthy,379,0.8010984063148499,379
1772,healthy,380,0.7756046056747437,380
1772,healthy,381,0.9738409519195557,381
1772,healthy,382,0.757465124130249,382
1772,healthy,383,0.776550829410553,383
1772,healthy,384,0.8447725772857666,384
1772,healthy,385,0.9006291627883911,385
1772,healthy,386,1.1197971105575562,386
1772,healthy,387,0.9878035187721252,387
1772,healthy,388,0.7976932525634766,388
1772,healthy,389,0.7649887204170227,389
1772,healthy,390,0.92583829164505,390
1772,healthy,391,0.9553332328796387,391
1772,healthy,392,0.7147478461265564,392
1772,healthy,393,0.9112176299095154,393
1772,healthy,394,0.8274685740470886,394
1772,healthy,395,0.9970604181289673,395
1772,healthy,396,0.5579618215560913,396
1772,healthy,397,0.7260904908180237,397
1772,healthy,398,0.7618964314460754,398
1772,healthy,399,0.9972522854804993,399
1772,healthy,400,1.2655223608016968,400
1772,healthy,401,1.0172191858291626,401
1772,healthy,402,0.7821401357650757,402
1772,ball,0,7.518310546875,0
1772,ball,1,6.940309047698975,1
1772,ball,2,10.17794418334961,2
1772,ball,3,3.9994263648986816,3
1772,ball,4,3.2097489833831787,4
1772,ball,5,4.90923547744751,5
1772,ball,6,3.981228828430176,6
1772,ball,7,3.229952096939087,7
1772,ball,8,7.9834465980529785,8
1772,ball,9,5.518749237060547,9
1772,ball,10,10.229681968688965,10
1772,ball,11,3.441861867904663,11
1772,ball,12,3.1059787273406982,12
1772,ball,13,7.747820854187012,13
1772,ball,14,5.794487476348877,14
1772,ball,15,5.483482837677002,15
1772,ball,16,4.3889079093933105,16
1772,ball,17,11.436908721923828,17
1772,ball,18,7.724358558654785,18
1772,ball,19,11.360968589782715,19
1772,ball,20,9.435182571411133,20
1772,ball,21,13.352092742919922,21
1772,ball,22,4.257928848266602,22
1772,ball,23,2.196833848953247,23
1772,ball,24,7.518040180206299,24
1772,ball,25,6.7961530685424805,25
1772,ball,26,2.2996416091918945,26
1772,ball,27,6.360875129699707,27
1772,ball,28,3.778952121734619,28
1772,ball,29,2.8321640491485596,29
1772,ball,30,4.160429954528809,30
1772,ball,31,6.873354434967041,31
1772,ball,32,3.6437532901763916,32
1772,ball,33,3.315659999847412,33
1772,ball,34,4.368561744689941,34
1772,ball,35,3.2678701877593994,35
1772,ball,36,3.252847909927368,36
1772,ball,37,3.4898624420166016,37
1772,ball,38,5.521115303039551,38
1772,ball,39,2.237891912460327,39
1772,ball,40,4.423468112945557,40
1772,ball,41,5.134846210479736,41
1772,ball,42,4.269041061401367,42
1772,ball,43,4.106255054473877,43
1772,ball,44,6.2606987953186035,44
1772,ball,45,9.719334602355957,45
1772,ball,46,7.985633373260498,46
1772,ball,47,7.687404155731201,47
1772,ball,48,8.280933380126953,48
1772,ball,49,4.364858627319336,49
1772,ball,50,3.3626744747161865,50
1772,ball,51,8.080875396728516,51
1772,ball,52,10.105996131896973,52
1772,ball,53,3.8602426052093506,53
1772,ball,54,6.805881977081299,54
1772,ball,55,9.229226112365723,55
1772,ball,56,5.4457526206970215,56
1772,ball,57,1.8775321245193481,57
1772,ball,58,1.8276959657669067,58
1772,ball,59,2.169868230819702,59
1772,ball,60,2.140197277069092,60
1772,ball,61,4.225041389465332,61
1772,ball,62,6.840044975280762,62
1772,ball,63,9.867944717407227,63
1772,ball,64,7.1959757804870605,64
1772,ball,65,5.562404632568359,65
1772,ball,66,3.676913261413574,66
1772,ball,67,3.0677683353424072,67
1772,ball,68,8.11717700958252,68
1772,ball,69,3.759658098220825,69
1772,ball,70,4.008052349090576,70
1772,ball,71,5.109577178955078,71
1772,ball,72,2.8811230659484863,72
1772,ball,73,3.517569065093994,73
1772,ball,74,3.925640344619751,74
1772,ball,75,2.740792751312256,75
1772,ball,76,7.59149169921875,76
1772,ball,77,1.7254801988601685,77
1772,ball,78,2.453122138977051,78
1772,ball,79,4.435567855834961,79
1772,ball,80,5.191566467285156,80
1772,ball,81,2.6380109786987305,81
1772,ball,82,6.080221176147461,82
1772,ball,83,5.123175144195557,83
1772,ball,84,3.740813732147217,84
1772,ball,85,2.660700798034668,85
1772,ball,86,4.412303924560547,86
1772,ball,87,3.8271875381469727,87
1772,ball,88,4.59445333480835,88
1772,ball,89,7.847764492034912,89
1772,ball,90,4.374373912811279,90
1772,ball,91,2.555119514465332,91
1772,ball,92,8.91418743133545,92
1772,ball,93,7.493628025054932,93
1772,ball,94,2.9722325801849365,94
1772,ball,95,4.466986179351807,95
1772,ball,96,5.035555839538574,96
1772,ball,97,2.915729284286499,97
1772,ball,98,3.337750196456909,98
1772,ball,99,4.877057075500488,99
1772,ball,100,4.5017194747924805,100
1772,ball,101,4.594075679779053,101
1772,ball,102,10.30484676361084,102
1772,ball,103,3.62394642829895,103
1772,ball,104,3.0041301250457764,104
1772,ball,105,2.8890390396118164,105
1772,ball,106,3.5157454013824463,106
1772,ball,107,3.001185417175293,107
1772,ball,108,3.094959020614624,108
1772,ball,109,14.96280574798584,109
1772,ball,110,10.70715618133545,110
1772,ball,111,5.529878616333008,111
1772,ball,112,3.8681094646453857,112
1772,ball,113,3.069528102874756,113
1772,ball,114,3.5870964527130127,114
1772,ball,115,3.185185432434082,115
1772,ball,116,3.387920618057251,116
1772,ball,117,2.9697024822235107,117
1772,ball,118,2.945019006729126,118
1772,ball,119,3.1825289726257324,119
1772,ball,120,2.7954418659210205,120
1772,ball,121,3.2831788063049316,121
1772,ball,122,2.9470276832580566,122
1772,ball,123,2.882622480392456,123
1772,ball,124,3.4835665225982666,124
1772,ball,125,2.8322505950927734,125
1772,ball,126,2.883474349975586,126
1772,ball,127,3.075348138809204,127
1772,ball,128,3.2338125705718994,128
1772,ball,129,2.994666814804077,129
1772,ball,130,2.859891653060913,130
1772,ball,131,3.2140979766845703,131
1772,ball,132,3.063779592514038,132
1772,ball,133,3.0232882499694824,133
1772,ball,134,2.9041144847869873,134
1772,ball,135,3.2133772373199463,135
1772,ball,136,3.1785314083099365,136
1772,ball,137,4.108984470367432,137
1772,ball,138,12.213422775268555,138
1772,ball,139,4.791039943695068,139
1772,ball,140,2.9894747734069824,140
1772,ball,141,2.8447563648223877,141
1772,ball,142,3.0058889389038086,142
1772,ball,143,3.244406223297119,143
1772,ball,144,3.2673633098602295,144
1772,ball,145,2.8445794582366943,145
1772,ball,146,3.341806173324585,146
1772,ball,147,3.4756860733032227,147
1772,ball,148,3.167163133621216,148
1772,ball,149,3.055171012878418,149
1772,ball,150,3.0242252349853516,150
1772,ball,151,3.0430290699005127,151
1772,ball,152,3.401858329772949,152
1772,ball,153,3.389010190963745,153
1772,ball,154,3.09516978263855,154
1772,ball,155,3.37968373298645,155
1772,ball,156,2.875497817993164,156
1772,ball,157,3.009331226348877,157
1772,ball,158,3.1640186309814453,158
1772,ball,159,3.169459342956543,159
1772,ball,160,3.329975128173828,160
1772,ball,161,3.709071159362793,161
1772,ball,162,18.41717529296875,162
1772,ball,163,4.357295036315918,163
1772,ball,164,3.350116729736328,164
1772,ball,165,3.0465564727783203,165
1772,ball,166,3.327280282974243,166
1772,ball,167,3.120968818664551,167
1772,ball,168,3.3768069744110107,168
1772,ball,169,3.8907907009124756,169
1772,ball,170,5.5043158531188965,170
1772,ball,171,4.960716724395752,171
1772,ball,172,3.263134717941284,172
1772,ball,173,3.371884822845459,173
1772,ball,174,2.800382137298584,174
1772,ball,175,2.900930404663086,175
1772,ball,176,3.1895029544830322,176
1772,ball,177,6.470892429351807,177
1772,ball,178,17.523683547973633,178
1772,ball,179,3.4640791416168213,179
1772,ball,180,3.4743266105651855,180
1772,ball,181,2.7172012329101562,181
1772,ball,182,3.0766515731811523,182
1772,ball,183,3.242018938064575,183
1772,ball,184,3.3502519130706787,184
1772,ball,185,5.993838787078857,185
1772,ball,186,18.819292068481445,186
1772,ball,187,5.963954925537109,187
1772,ball,188,3.88153076171875,188
1772,ball,189,3.055940628051758,189
1772,ball,190,2.994755506515503,190
1772,ball,191,3.335569143295288,191
1772,ball,192,2.7526113986968994,192
1772,ball,193,3.383822441101074,193
1772,ball,194,5.630560874938965,194
1772,ball,195,11.894521713256836,195
1772,ball,196,18.093364715576172,196
1772,ball,197,5.615550994873047,197
1772,ball,198,3.0232648849487305,198
1772,ball,199,2.762054443359375,199
1772,ball,200,2.890187978744507,200
1772,ball,201,3.2619102001190186,201
1772,ball,202,3.0568106174468994,202
1772,ball,203,855.3773803710938,203
1772,ball,204,982.5272827148438,204
1772,ball,205,1181.49072265625,205
1772,ball,206,1145.2423095703125,206
1772,ball,207,1277.8460693359375,207
1772,ball,208,1107.25390625,208
1772,ball,209,1114.910888671875,209
1772,ball,210,1131.824462890625,210
1772,ball,211,1310.34130859375,211
1772,ball,212,949.4826049804688,212
1772,ball,213,1005.611572265625,213
1772,ball,214,1391.2362060546875,214
1772,ball,215,1335.2271728515625,215
1772,ball,216,1105.7607421875,216
1772,ball,217,1088.953369140625,217
1772,ball,218,899.369140625,218
1772,ball,219,1269.3721923828125,219
1772,ball,220,1044.6524658203125,220
1772,ball,221,1169.2974853515625,221
1772,ball,222,924.8744506835938,222
1772,ball,223,981.1544799804688,223
1772,ball,224,1057.07275390625,224
1772,ball,225,1035.2896728515625,225
1772,ball,226,1168.2249755859375,226
1772,ball,227,813.576171875,227
1772,ball,228,1063.153076171875,228
1772,ball,229,912.350341796875,229
1772,ball,230,835.3898315429688,230
1772,ball,231,1113.78173828125,231
1772,ball,232,816.1090698242188,232
1772,ball,233,1147.031005859375,233
1772,ball,234,982.3428955078125,234
1772,ball,235,927.172607421875,235
1772,ball,236,1059.6898193359375,236
1772,ball,237,1036.39794921875,237
1772,ball,238,698.3375854492188,238
1772,ball,239,960.7337646484375,239
1772,ball,240,1053.3795166015625,240
1772,ball,241,703.697265625,241
1772,ball,242,1478.104248046875,242
1772,ball,243,1068.2388916015625,243
1772,ball,244,728.125,244
1772,ball,245,1005.7989501953125,245
1772,ball,246,1192.3892822265625,246
1772,ball,247,1241.2738037109375,247
1772,ball,248,1309.932861328125,248
1772,ball,249,1096.96044921875,249
1772,ball,250,1244.5904541015625,250
1772,ball,251,1124.621826171875,251
1772,ball,252,1051.6524658203125,252
1772,ball,253,1168.147705078125,253
1772,ball,254,1045.630615234375,254
1772,ball,255,1158.5770263671875,255
1772,ball,256,1143.9791259765625,256
1772,ball,257,1239.08203125,257
1772,ball,258,1490.76318359375,258
1772,ball,259,1003.2952880859375,259
1772,ball,260,974.9819946289062,260
1772,ball,261,1025.440673828125,261
1772,ball,262,831.49658203125,262
1772,ball,263,1008.8087768554688,263
1772,ball,264,1404.4947509765625,264
1772,ball,265,1279.3687744140625,265
1772,ball,266,1027.02294921875,266
1772,ball,267,964.9685668945312,267
1772,ball,268,1081.5186767578125,268
1772,ball,269,1401.677734375,269
1772,ball,270,787.8901977539062,270
1772,ball,271,873.1204223632812,271
1772,ball,272,1211.9443359375,272
1772,ball,273,758.224609375,273
1772,ball,274,1196.487060546875,274
1772,ball,275,1353.2708740234375,275
1772,ball,276,740.6749877929688,276
1772,ball,277,1145.9639892578125,277
1772,ball,278,1243.46484375,278
1772,ball,279,1235.09765625,279
1772,ball,280,989.5872802734375,280
1772,ball,281,804.310546875,281
1772,ball,282,940.2380981445312,282
1772,ball,283,863.3093872070312,283
1772,ball,284,977.7501220703125,284
1772,ball,285,993.65185546875,285
1772,ball,286,1034.05712890625,286
1772,ball,287,1075.6854248046875,287
1772,ball,288,1141.3472900390625,288
1772,ball,289,1088.794189453125,289
1772,ball,290,1233.7528076171875,290
1772,ball,291,1307.5447998046875,291
1772,ball,292,1099.4339599609375,292
1772,ball,293,850.5679931640625,293
1772,ball,294,866.7607421875,294
1772,ball,295,945.28125,295
1772,ball,296,990.1165771484375,296
1772,ball,297,1076.45166015625,297
1772,ball,298,1131.3917236328125,298
1772,ball,299,1492.9937744140625,299
1772,ball,300,1085.755615234375,300
1772,ball,301,1028.7723388671875,301
1772,ball,302,1217.479736328125,302
1772,ball,303,1164.87353515625,303
1772,ball,304,370.17327880859375,304
1772,ball,305,4.7847137451171875,305
1772,ball,306,5.336103916168213,306
1772,ball,307,5.416584491729736,307
1772,ball,308,4.7259368896484375,308
1772,ball,309,5.044231414794922,309
1772,ball,310,4.783320903778076,310
1772,ball,311,5.355642318725586,311
1772,ball,312,5.581796169281006,312
1772,ball,313,4.607065200805664,313
1772,ball,314,4.818838119506836,314
1772,ball,315,4.628675937652588,315
1772,ball,316,5.036876201629639,316
1772,ball,317,5.556735038757324,317
1772,ball,318,4.925721645355225,318
1772,ball,319,5.428121566772461,319
1772,ball,320,5.005834102630615,320
1772,ball,321,5.492066383361816,321
1772,ball,322,5.265292167663574,322
1772,ball,323,5.073419570922852,323
1772,ball,324,5.143767356872559,324
1772,ball,325,4.932108402252197,325
1772,ball,326,4.6157684326171875,326
1772,ball,327,5.022026538848877,327
1772,ball,328,4.9919233322143555,328
1772,ball,329,4.685235977172852,329
1772,ball,330,4.375955581665039,330
1772,ball,331,5.18524694442749,331
1772,ball,332,4.816232204437256,332
1772,ball,333,4.634163856506348,333
1772,ball,334,5.994562149047852,334
1772,ball,335,5.344483852386475,335
1772,ball,336,5.278143882751465,336
1772,ball,337,4.7944464683532715,337
1772,ball,338,4.677779674530029,338
1772,ball,339,5.459383010864258,339
1772,ball,340,4.953004360198975,340
1772,ball,341,5.1293816566467285,341
1772,ball,342,4.955836772918701,342
1772,ball,343,5.090479373931885,343
1772,ball,344,5.1668596267700195,344
1772,ball,345,5.606318473815918,345
1772,ball,346,5.647138595581055,346
1772,ball,347,4.846790790557861,347
1772,ball,348,5.6761393547058105,348
1772,ball,349,5.493159770965576,349
1772,ball,350,4.967463493347168,350
1772,ball,351,5.276628494262695,351
1772,ball,352,4.741178512573242,352
1772,ball,353,4.90388298034668,353
1772,ball,354,5.161137104034424,354
1772,ball,355,4.612234115600586,355
1772,ball,356,5.329923152923584,356
1772,ball,357,5.059044361114502,357
1772,ball,358,5.302771091461182,358
1772,ball,359,5.677722930908203,359
1772,ball,360,5.071922779083252,360
1772,ball,361,4.4337334632873535,361
1772,ball,362,5.380813121795654,362
1772,ball,363,5.1516265869140625,363
1772,ball,364,5.625222206115723,364
1772,ball,365,5.547175884246826,365
1772,ball,366,5.2699761390686035,366
1772,ball,367,5.488398551940918,367
1772,ball,368,4.634622573852539,368
1772,ball,369,5.312354564666748,369
1772,ball,370,5.206518650054932,370
1772,ball,371,4.881126880645752,371
1772,ball,372,5.089507579803467,372
1772,ball,373,5.583099842071533,373
1772,ball,374,5.153021812438965,374
1772,ball,375,6.109673976898193,375
1772,ball,376,5.845027446746826,376
1772,ball,377,5.0183610916137695,377
1772,ball,378,5.0563554763793945,378
1772,ball,379,5.062279224395752,379
1772,ball,380,5.288280487060547,380
1772,ball,381,4.798440456390381,381
1772,ball,382,4.952430248260498,382
1772,ball,383,4.889036655426025,383
1772,ball,384,4.847621917724609,384
1772,ball,385,4.56303071975708,385
1772,ball,386,5.862769603729248,386
1772,ball,387,5.163541793823242,387
1772,ball,388,4.577517986297607,388
1772,ball,389,4.917135238647461,389
1772,ball,390,5.344712734222412,390
1772,ball,391,5.091901779174805,391
1772,ball,392,5.155982494354248,392
1772,ball,393,5.101594924926758,393
1772,ball,394,5.176314353942871,394
1772,ball,395,5.904564380645752,395
1772,ball,396,5.122286319732666,396
1772,ball,397,5.125872611999512,397
1772,ball,398,4.836150646209717,398
1772,ball,399,5.910061836242676,399
1772,ball,400,5.129040718078613,400
1772,ball,401,5.350564956665039,401
1772,ball,402,4.994332790374756,402
1772,ball,403,5.718595504760742,403
1772,ball,404,4.880660057067871,404
1772,inner_race,0,8.285539627075195,0
1772,inner_race,1,6.865865707397461,1
1772,inner_race,2,8.07508659362793,2
1772,inner_race,3,6.792859077453613,3
1772,inner_race,4,7.009243011474609,4
1772,inner_race,5,5.472411632537842,5
1772,inner_race,6,5.51084566116333,6
1772,inner_race,7,7.7369279861450195,7
1772,inner_race,8,8.861783027648926,8
1772,inner_race,9,5.251072406768799,9
1772,inner_race,10,5.444914817810059,10
1772,inner_race,11,4.879523277282715,11
1772,inner_race,12,6.108391284942627,12
1772,inner_race,13,8.515475273132324,13
1772,inner_race,14,9.730439186096191,14
1772,inner_race,15,6.33443546295166,15
1772,inner_race,16,5.790104866027832,16
1772,inner_race,17,6.900225639343262,17
1772,inner_race,18,9.820867538452148,18
1772,inner_race,19,8.372796058654785,19
1772,inner_race,20,6.2929368019104,20
1772,inner_race,21,7.324230194091797,21
1772,inner_race,22,8.052445411682129,22
1772,inner_race,23,8.332606315612793,23
1772,inner_race,24,7.278079509735107,24
1772,inner_race,25,7.780773162841797,25
1772,inner_race,26,6.813620567321777,26
1772,inner_race,27,5.861404895782471,27
1772,inner_race,28,5.942924976348877,28
1772,inner_race,29,7.475735664367676,29
1772,inner_race,30,10.019624710083008,30
1772,inner_race,31,6.784134864807129,31
1772,inner_race,32,5.710075855255127,32
1772,inner_race,33,6.316578388214111,33
1772,inner_race,34,6.375880718231201,34
1772,inner_race,35,7.465292930603027,35
1772,inner_race,36,10.019763946533203,36
1772,inner_race,37,6.479752540588379,37
1772,inner_race,38,6.186960220336914,38
1772,inner_race,39,6.786900997161865,39
1772,inner_race,40,10.62559700012207,40
1772,inner_race,41,9.352727890014648,41
1772,inner_race,42,6.783453941345215,42
1772,inner_race,43,6.227302074432373,43
1772,inner_race,44,7.973515510559082,44
1772,inner_race,45,9.249136924743652,45
1772,inner_race,46,7.177916526794434,46
1772,inner_race,47,7.004441738128662,47
1772,inner_race,48,6.284083843231201,48
1772,inner_race,49,5.927060604095459,49
1772,inner_race,50,5.555565357208252,50
1772,inner_race,51,6.205012798309326,51
1772,inner_race,52,8.924386024475098,52
1772,inner_race,53,6.716604709625244,53
1772,inner_race,54,4.888288497924805,54
1772,inner_race,55,6.467091083526611,55
1772,inner_race,56,5.463973045349121,56
1772,inner_race,57,7.365766525268555,57
1772,inner_race,58,8.746313095092773,58
1772,inner_race,59,7.2971720695495605,59
1772,inner_race,60,5.8880839347839355,60
1772,inner_race,61,7.115030765533447,61
1772,inner_race,62,8.838492393493652,62
1772,inner_race,63,9.74523639678955,63
1772,inner_race,64,6.852330684661865,64
1772,inner_race,65,6.528994560241699,65
1772,inner_race,66,7.887452602386475,66
1772,inner_race,67,10.369826316833496,67
1772,inner_race,68,8.886610984802246,68
1772,inner_race,69,6.138640403747559,69
1772,inner_race,70,6.886146545410156,70
1772,inner_race,71,5.883687973022461,71
1772,inner_race,72,6.067958354949951,72
1772,inner_race,73,7.711188316345215,73
1772,inner_race,74,8.589858055114746,74
1772,inner_race,75,8.72995662689209,75
1772,inner_race,76,5.293231010437012,76
1772,inner_race,77,6.026856422424316,77
1772,inner_race,78,7.21908712387085,78
1772,inner_race,79,7.644244194030762,79
1772,inner_race,80,8.235552787780762,80
1772,inner_race,81,9.46362590789795,81
1772,inner_race,82,7.023299217224121,82
1772,inner_race,83,7.000898361206055,83
1772,inner_race,84,9.01559066772461,84
1772,inner_race,85,11.145332336425781,85
1772,inner_race,86,7.019837379455566,86
1772,inner_race,87,5.652982711791992,87
1772,inner_race,88,6.656360626220703,88
1772,inner_race,89,9.357702255249023,89
1772,inner_race,90,8.504440307617188,90
1772,inner_race,91,5.506242275238037,91
1772,inner_race,92,5.965439319610596,92
1772,inner_race,93,6.087032794952393,93
1772,inner_race,94,5.681891918182373,94
1772,inner_race,95,6.5685272216796875,95
1772,inner_race,96,6.415196895599365,96
1772,inner_race,97,7.572739124298096,97
1772,inner_race,98,6.227444648742676,98
1772,inner_race,99,5.334257125854492,99
1772,inner_race,100,7.166585922241211,100
1772,inner_race,101,20.60584259033203,101
1772,inner_race,102,56.20543670654297,102
1772,inner_race,103,48.923152923583984,103
1772,inner_race,104,58.61647033691406,104
1772,inner_race,105,50.76638412475586,105
1772,inner_race,106,50.16733169555664,106
1772,inner_race,107,53.297019958496094,107
1772,inner_race,108,53.7919921875,108
1772,inner_race,109,56.172447204589844,109
1772,inner_race,110,49.9136962890625,110
1772,inner_race,111,44.33279037475586,111
1772,inner_race,112,51.81833267211914,112
1772,inner_race,113,52.63429641723633,113
1772,inner_race,114,50.15497589111328,114
1772,inner_race,115,49.97709655761719,115
1772,inner_race,116,54.1926155090332,116
1772,inner_race,117,45.37416076660156,117
1772,inner_race,118,47.681556701660156,118
1772,inner_race,119,46.7411994934082,119
1772,inner_race,120,48.066749572753906,120
1772,inner_race,121,53.06118392944336,121
1772,inner_race,122,46.650306701660156,122
1772,inner_race,123,52.5976676940918,123
1772,inner_race,124,49.8498420715332,124
1772,inner_race,125,49.57465362548828,125
1772,inner_race,126,46.81331253051758,126
1772,inner_race,127,48.412357330322266,127
1772,inner_race,128,52.17169952392578,128
1772,inner_race,129,49.933677673339844,129
1772,inner_race,130,47.902626037597656,130
1772,inner_race,131,48.801307678222656,131
1772,inner_race,132,51.1795539855957,132
1772,inner_race,133,53.40198516845703,133
1772,inner_race,134,45.54344177246094,134
1772,inner_race,135,47.157501220703125,135
1772,inner_race,136,58.35451889038086,136
1772,inner_race,137,53.36572265625,137
1772,inner_race,138,53.541316986083984,138
1772,inner_race,139,47.536075592041016,139
1772,inner_race,140,43.61933898925781,140
1772,inner_race,141,47.06070327758789,141
1772,inner_race,142,46.471988677978516,142
1772,inner_race,143,49.05498504638672,143
1772,inner_race,144,53.97265625,144
1772,inner_race,145,44.96049499511719,145
1772,inner_race,146,45.04849624633789,146
1772,inner_race,147,49.529727935791016,147
1772,inner_race,148,52.75700378417969,148
1772,inner_race,149,47.25131607055664,149
1772,inner_race,150,51.65933609008789,150
1772,inner_race,151,54.726951599121094,151
1772,inner_race,152,50.611209869384766,152
1772,inner_race,153,48.04154586791992,153
1772,inner_race,154,51.043663024902344,154
1772,inner_race,155,48.88732147216797,155
1772,inner_race,156,54.81560516357422,156
1772,inner_race,157,55.961517333984375,157
1772,inner_race,158,47.36034393310547,158
1772,inner_race,159,56.611602783203125,159
1772,inner_race,160,49.40296173095703,160
1772,inner_race,161,53.66054153442383,161
1772,inner_race,162,54.770103454589844,162
1772,inner_race,163,50.16386413574219,163
1772,inner_race,164,46.817039489746094,164
1772,inner_race,165,52.898460388183594,165
1772,inner_race,166,49.31657028198242,166
1772,inner_race,167,52.68395233154297,167
1772,inner_race,168,56.44050216674805,168
1772,inner_race,169,45.90266418457031,169
1772,inner_race,170,46.1557731628418,170
1772,inner_race,171,50.282588958740234,171
1772,inner_race,172,48.53857421875,172
1772,inner_race,173,57.24546813964844,173
1772,inner_race,174,48.35549545288086,174
1772,inner_race,175,53.448272705078125,175
1772,inner_race,176,46.31086730957031,176
1772,inner_race,177,62.969688415527344,177
1772,inner_race,178,51.228271484375,178
1772,inner_race,179,52.20991516113281,179
1772,inner_race,180,40.60670471191406,180
1772,inner_race,181,58.958744049072266,181
1772,inner_race,182,44.4640998840332,182
1772,inner_race,183,57.709388732910156,183
1772,inner_race,184,58.116641998291016,184
1772,inner_race,185,56.04217529296875,185
1772,inner_race,186,54.39069747924805,186
1772,inner_race,187,45.199058532714844,187
1772,inner_race,188,58.08979034423828,188
1772,inner_race,189,51.97526931762695,189
1772,inner_race,190,49.72620391845703,190
1772,inner_race,191,57.239166259765625,191
1772,inner_race,192,51.783199310302734,192
1772,inner_race,193,56.64895248413086,193
1772,inner_race,194,46.93367004394531,194
1772,inner_race,195,49.60881423950195,195
1772,inner_race,196,54.43522262573242,196
1772,inner_race,197,55.07203674316406,197
1772,inner_race,198,62.45075988769531,198
1772,inner_race,199,46.99529266357422,199
1772,inner_race,200,52.57836151123047,200
1772,inner_race,201,55.95259094238281,201
1772,inner_race,202,74.27867126464844,202
1772,inner_race,203,190.00025939941406,203
1772,inner_race,204,175.02682495117188,204
1772,inner_race,205,182.4921875,205
1772,inner_race,206,166.00942993164062,206
1772,inner_race,207,189.4229736328125,207
1772,inner_race,208,181.17767333984375,208
1772,inner_race,209,166.5535888671875,209
1772,inner_race,210,166.56637573242188,210
1772,inner_race,211,177.95245361328125,211
1772,inner_race,212,174.096435546875,212
1772,inner_race,213,179.3189697265625,213
